id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145571246,2023-01-01 10:52:58,2023-01-01,2023-01-01 11:52:58 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:52:28 +0100,2023-01-01 22:50:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571246,https://inaturalist-open-data.s3.amazonaws.com/photos/250071882/medium.jpeg,,"",,3,0,false,2,"Grândola, PT-SE, PT",38.1888198611,-8.5627765556,,,,,,,,false,gps,gps,Small-flowered Catchfly,Silene gallica,Nariz-de-Zorra,Plantae,53212
145571288,2023-01-01 10:52:18,2023-01-01,2023-01-01 11:52:18 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:53:56 +0100,2023-01-01 22:50:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571288,https://inaturalist-open-data.s3.amazonaws.com/photos/250071975/medium.jpeg,,"",,3,0,false,2,"Grândola, PT-SE, PT",38.1886863611,-8.5628175556,,,,,,,,false,gps,gps,Small-flowered Catchfly,Silene gallica,Nariz-de-Zorra,Plantae,53212
145571344,2023-01-01 10:50:59,2023-01-01,2023-01-01 11:50:59 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:55:06 +0100,2023-01-01 22:50:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571344,https://inaturalist-open-data.s3.amazonaws.com/photos/250072064/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1886215,-8.56284425,,,,,,,,false,gps,gps,Dove's-foot crane's-bill,Geranium molle,Bico-de-pomba-menor,Plantae,53076
145571483,2023-01-01 10:48:03,2023-01-01,2023-01-01 11:48:03 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:59:08 +0100,2023-01-01 22:50:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571483,https://inaturalist-open-data.s3.amazonaws.com/photos/250072424/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1881484722,-8.5629644167,,,,,,,,false,gps,gps,small white clover,Trifolium nigrescens,Trevo-escuro,Plantae,55631
145571499,2023-01-01 11:58:47,2023-01-01,2023-01-01 12:58:47 +0100,Lisbon,2719169,hugomiguelms,Hugo Miguel,2023-01-01 12:59:45 +0100,2023-01-01 19:41:46 +0100,casual,,https://www.inaturalist.org/observations/145571499,https://static.inaturalist.org/photos/250072458/medium.jpeg,,"",,1,0,true,2,"7050 Montemor-o-Novo, Portugal",38.6427936206,-8.2143650204,16,,,,16,,,false,gps,gps,tilleuls,Tilia,tília,Plantae,54856
145571595,2023-01-01 10:46:15,2023-01-01,2023-01-01 11:46:15 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 13:03:06 +0100,2023-01-01 13:50:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571595,https://inaturalist-open-data.s3.amazonaws.com/photos/250072660/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1880950833,-8.5629443889,,,,,,,,false,gps,gps,Ulex australis welwitschianus,Ulex australis welwitschianus,,Plantae,82939
145571691,2023-01-01 10:42:29,2023-01-01,2023-01-01 11:42:29 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 13:06:09 +0100,2023-01-01 13:50:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571691,https://inaturalist-open-data.s3.amazonaws.com/photos/250072909/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.188179,-8.5629367778,,,,,,,,false,gps,gps,Ulex australis welwitschianus,Ulex australis welwitschianus,,Plantae,82939
145571753,2023-01-01 12:04:58,2023-01-01,2023-01-01 13:04:58 +0100,Lisbon,2719169,hugomiguelms,Hugo Miguel,2023-01-01 13:07:20 +0100,2023-01-01 13:50:39 +0100,research,,https://www.inaturalist.org/observations/145571753,https://static.inaturalist.org/photos/250072981/medium.jpeg,,"",,1,0,false,2,"7050 Montemor-o-Novo, Portugal",38.6429984017,-8.2152786478,14,,,,14,,,false,gps,gps,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
145571774,2023-01-01 10:39:25,2023-01-01,2023-01-01 11:39:25 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 13:08:02 +0100,2023-01-01 13:50:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571774,https://inaturalist-open-data.s3.amazonaws.com/photos/250073020/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1884422222,-8.5628805,,,,,,,,false,gps,gps,Ulex australis welwitschianus,Ulex australis welwitschianus,,Plantae,82939
145571817,Sun Jan 01 2023 12:09:12 GMT +0000 (GMT),2023-01-01,2023-01-01 13:09:12 +0100,Lisbon,5794201,catarina125,,2023-01-01 13:09:19 +0100,2023-01-01 13:50:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571817,https://inaturalist-open-data.s3.amazonaws.com/photos/250073123/medium.jpeg,,"",,1,0,false,333,Palmela,38.6039733887,-8.91959095,151,,,,151,,,false,,,Olive,Olea europaea,Oliveira,Plantae,57140
145571824,Sun Jan 01 2023 12:09:39 GMT +0000 (GMT),2023-01-01,2023-01-01 13:09:39 +0100,Lisbon,5794201,catarina125,,2023-01-01 13:09:46 +0100,2023-01-04 10:54:49 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145571824,https://inaturalist-open-data.s3.amazonaws.com/photos/250073154/medium.jpeg,,"",,1,0,false,333,Palmela,38.6042175293,-8.9198160172,67,,,,67,,,false,,,Plantain,Musa × paradisiaca,Banana,Plantae,170883
145571877,2023/01/01 12:00 PM,2023-01-01,2023-01-01 13:00:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:12:25 +0100,2023-01-01 17:23:31 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/145571877,https://inaturalist-open-data.s3.amazonaws.com/photos/250073274/medium.jpg,,"","",2,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
145571913,2023/01/01 12:02 PM,2023-01-01,2023-01-01 13:02:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:14:09 +0100,2023-01-01 17:23:47 +0100,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/145571913,https://inaturalist-open-data.s3.amazonaws.com/photos/250073367/medium.jpg,,"","",1,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Polypodium,Polypodium,,Plantae,52680
145571942,2023/01/01 12:05 PM,2023-01-01,2023-01-01 13:05:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:15:10 +0100,2023-01-12 20:41:26 +0100,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/145571942,https://inaturalist-open-data.s3.amazonaws.com/photos/250073439/medium.jpg,,"","",0,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Bellis,Bellis,,Plantae,55564
145572068,2023/01/01 12:06 PM,2023-01-01,2023-01-01 13:06:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:18:57 +0100,2023-01-04 08:24:21 +0100,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/145572068,https://inaturalist-open-data.s3.amazonaws.com/photos/250073512/medium.jpg,,"","",0,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Ranunculus,Ranunculus,,Plantae,48230
145572091,2023/01/01 12:07 PM,2023-01-01,2023-01-01 13:07:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:19:39 +0100,2023-01-01 13:50:21 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/145572091,https://inaturalist-open-data.s3.amazonaws.com/photos/250073763/medium.jpg,,"","",1,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145572132,2023/01/01 12:08 PM,2023-01-01,2023-01-01 13:08:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-01 13:20:34 +0100,2023-01-01 13:36:56 +0100,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/145572132,https://inaturalist-open-data.s3.amazonaws.com/photos/250073843/medium.jpg,,"","",0,0,false,,Roma-Areeiro,38.74558,-9.13567,,,,,,,,false,,,Crepis,Crepis,,Plantae,54051
145572764,2023-01-01 11:27:50,2023-01-01,2023-01-01 12:27:50 +0100,Lisbon,1144632,afranco,Aldina Franco,2023-01-01 13:35:51 +0100,2023-01-01 13:50:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145572764,https://inaturalist-open-data.s3.amazonaws.com/photos/250074977/medium.jpeg,,"",,1,0,false,2,"1700-087 Lisbon, Portugal",38.7493515528,-9.1487392667,,,,,,,,false,gps,gps,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145573227,2023-01-01 12:31:28Z,2023-01-01,2023-01-01 13:31:28 +0100,Lisbon,992441,pzf,"",2023-01-01 13:48:06 +0100,2023-01-01 23:51:51 +0100,research,,https://www.inaturalist.org/observations/145573227,https://static.inaturalist.org/photos/250075869/medium.jpg,,"","",3,0,false,3,"Rua António Saúde, Lisboa, Lisboa, PT",38.7459246167,-9.1875398531,64,,,,64,,,false,,,Phytolacca heterotepala,Phytolacca heterotepala,,Plantae,78579
145573412,2023/01/01 11:54 AM,2023-01-01,2023-01-01 12:54:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 13:52:31 +0100,2023-01-02 11:09:22 +0100,research,CC-BY,https://www.inaturalist.org/observations/145573412,https://inaturalist-open-data.s3.amazonaws.com/photos/250076260/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4801097285,-8.7869833722,3,,,,3,,,false,,,Japanese honeysuckle,Lonicera japonica,Madressilva-dos-jardins,Plantae,77835
145573441,2023/01/01 12:10 PM,2023-01-01,2023-01-01 13:10:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 13:53:13 +0100,2023-01-02 11:09:13 +0100,research,CC-BY,https://www.inaturalist.org/observations/145573441,https://inaturalist-open-data.s3.amazonaws.com/photos/250076318/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4781500729,-8.7892166131,3,,,,3,,open,false,,,largeleaf pennywort,Hydrocotyle bonariensis,Erva-Capitão,Plantae,163871
145574827,2023-01-01 13:13:28,2023-01-01,2023-01-01 14:13:28 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 14:20:44 +0100,2023-01-01 14:24:21 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145574827,https://inaturalist-open-data.s3.amazonaws.com/photos/250078673/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1792373611,-8.5707816944,,,,,,,,false,gps,gps,foxtails and bristlegrasses,Setaria,,Plantae,50055
145574905,2023-01-01 13:21:36,2023-01-01,2023-01-01 14:21:36 +0100,Lisbon,6235181,carolina907,Carolina Oliveira,2023-01-01 14:22:12 +0100,2023-02-03 10:46:12 +0100,needs_id,,https://www.inaturalist.org/observations/145574905,https://static.inaturalist.org/photos/250078819/medium.jpeg,,"",,0,0,false,2,"São Pedro de Tomar, 2300, Portugal",39.58255,-8.3711933333,6,,,,6,,,false,,,,Plantae,plantas,Plantae,47126
145574947,2023-01-01 13:11:21,2023-01-01,2023-01-01 14:11:21 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 14:23:22 +0100,2023-01-01 23:51:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145574947,https://inaturalist-open-data.s3.amazonaws.com/photos/250078957/medium.jpeg,,"",,1,0,false,2,"Grândola, PT-SE, PT",38.1792068333,-8.5709857778,,,,,,,,false,gps,gps,Sticky mouse-ear chickweed,Cerastium glomeratum,Cerástio-enovelado,Plantae,52973
145575001,2023-01-01 13:10:43,2023-01-01,2023-01-01 14:10:43 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 14:24:24 +0100,2023-01-01 23:51:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145575001,https://inaturalist-open-data.s3.amazonaws.com/photos/250079086/medium.jpeg,,"",,1,0,false,2,"Grândola, PT-SE, PT",38.1792259167,-8.5709371389,,,,,,,,false,gps,gps,Sticky mouse-ear chickweed,Cerastium glomeratum,Cerástio-enovelado,Plantae,52973
145575452,2023/01/01 12:07 PM,2023-01-01,2023-01-01 13:07:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:32:29 +0100,2023-01-02 11:09:01 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575452,https://inaturalist-open-data.s3.amazonaws.com/photos/250079726/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.4798248108,-8.7887684137,11,,,,11,,,false,,,Acácia-negra,Acacia mearnsii,Acácia-negra,Plantae,75250
145575514,2023/01/01 12:04 PM,2023-01-01,2023-01-01 13:04:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:33:31 +0100,2023-01-01 23:49:38 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575514,https://inaturalist-open-data.s3.amazonaws.com/photos/250079814/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.4804616667,-8.789045,3,,,,3,,,false,,,Artemisia campestris maritima,Artemisia campestris maritima,Madorneira,Plantae,326753
145575620,2023/01/01 12:05 PM,2023-01-01,2023-01-01 13:05:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:35:08 +0100,2023-01-01 14:52:14 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/145575620,https://inaturalist-open-data.s3.amazonaws.com/photos/250080020/medium.jpeg,,"","",0,0,false,,"Mira, Coimbra, Portugal",40.4804433333,-8.7889933333,4,,,,4,,open,false,,,Southeast Annual Saltmarsh Aster,Symphyotrichum subulatum squamatum,estrela-comum,Plantae,81413
145575841,2023/01/01 12:03 PM,2023-01-01,2023-01-01 13:03:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:51 +0100,2023-01-01 23:50:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575841,https://inaturalist-open-data.s3.amazonaws.com/photos/250080097/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.4806012631,-8.788892581,8,,,,8,,open,false,,,common reed,Phragmites australis,Caniço,Plantae,64237
145575843,2023/01/01 11:58 AM,2023-01-01,2023-01-01 12:58:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:52 +0100,2023-01-02 11:08:46 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575843,https://inaturalist-open-data.s3.amazonaws.com/photos/250080137/medium.jpeg,,"","",3,0,false,,"Mira, Coimbra, Portugal",40.4802832114,-8.7881480598,6,,,,6,,,false,,,Jacinto-d'água,Pontederia crassipes,Jacinto-d'água,Plantae,962637
145575844,2023/01/01 11:58 AM,2023-01-01,2023-01-01 12:58:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:52 +0100,2023-01-01 23:50:15 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575844,https://inaturalist-open-data.s3.amazonaws.com/photos/250080143/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.4803864239,-8.7878479411,6,,,,6,,open,false,,,Grey Willow,Salix atrocinerea,Borrazeira-preta,Plantae,773660
145575845,2023/01/01 11:58 AM,2023-01-01,2023-01-01 12:58:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:52 +0100,2023-01-01 23:49:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575845,https://inaturalist-open-data.s3.amazonaws.com/photos/250080146/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4803484968,-8.7875847959,8,,,,8,,,false,,,Parietária,Parietaria judaica,Parietária,Plantae,57281
145575847,2023/01/01 11:57 AM,2023-01-01,2023-01-01 12:57:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:53 +0100,2023-01-02 11:08:38 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575847,https://inaturalist-open-data.s3.amazonaws.com/photos/250080171/medium.jpeg,,"","",3,0,false,,"Mira, Coimbra, Portugal",40.4803688984,-8.7877993726,5,,,,5,,,false,,,Erva-da-fortuna,Tradescantia fluminensis,Erva-da-fortuna,Plantae,79382
145575851,2023/01/01 11:56 AM,2023-01-01,2023-01-01 12:56:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:54 +0100,2023-01-01 23:49:27 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575851,https://inaturalist-open-data.s3.amazonaws.com/photos/250080190/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4803852204,-8.7877873985,10,,,,10,,,false,,,acácia-de-espigas,Acacia longifolia,acácia-de-espigas,Plantae,63379
145575852,2023/01/01 11:56 AM,2023-01-01,2023-01-01 12:56:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:54 +0100,2023-01-01 23:49:26 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575852,https://inaturalist-open-data.s3.amazonaws.com/photos/250080204/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4803413592,-8.7875995029,5,,,,5,,,false,,,acácia-austrália,Acacia melanoxylon,acácia-austrália,Plantae,53344
145575854,2023/01/01 11:55 AM,2023-01-01,2023-01-01 12:55:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:39:54 +0100,2023-01-01 14:55:27 +0100,research,CC-BY,https://www.inaturalist.org/observations/145575854,https://inaturalist-open-data.s3.amazonaws.com/photos/250080223/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.4801199979,-8.7871610069,8,,,,8,,,false,,,erva-moura,Solanum nigrum,erva-moura,Plantae,79141
145575884,2023/01/01 11:54 AM,2023-01-01,2023-01-01 12:54:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 14:40:37 +0100,2023-01-01 14:53:06 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/145575884,https://inaturalist-open-data.s3.amazonaws.com/photos/250080676/medium.jpeg,,"","",0,0,false,,"Mira, Coimbra, Portugal",40.4801140819,-8.7870549464,5,,,,5,,,false,,,Lotus rectus,Lotus rectus,Erva-salsicheira,Plantae,1154346
145576487,2023-01-01 12:09:37,2023-01-01,2023-01-01 14:09:37 +0100,Azores,6234924,carlosmls,,2023-01-01 14:51:35 +0100,2023-01-01 22:17:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145576487,https://inaturalist-open-data.s3.amazonaws.com/photos/250081694/medium.jpeg,,"",,2,0,false,2,Fajã de Baixo,37.7595799304,-25.653020516,965,,,,965,,,false,gps,gps,Tabaqueira,Solanum mauritianum,Tabaqueira,Plantae,133287
145577114,2023/01/01 11:52 AM,2023-01-01,2023-01-01 12:52:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:03:07 +0100,2023-01-01 15:03:35 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/145577114,https://inaturalist-open-data.s3.amazonaws.com/photos/250082932/medium.jpeg,,"","",0,0,false,,"Mira, Coimbra, Portugal",40.4798233333,-8.7852766667,3,,,,3,,,false,,,Bittercresses,Cardamine,,Plantae,49652
145577376,2023/01/01 11:53 AM,2023-01-01,2023-01-01 12:53:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:26 +0100,2023-01-15 22:56:16 +0100,research,CC-BY,https://www.inaturalist.org/observations/145577376,https://inaturalist-open-data.s3.amazonaws.com/photos/250083260/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.4798581891,-8.7854406847,4,,,,4,,,false,,,Figueira-do-inferno,Datura stramonium,Figueira-do-inferno,Plantae,55854
145577377,2023/01/01 11:52 AM,2023-01-01,2023-01-01 12:52:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:27 +0100,2023-01-01 23:48:04 +0100,research,CC-BY,https://www.inaturalist.org/observations/145577377,https://inaturalist-open-data.s3.amazonaws.com/photos/250083277/medium.jpeg,,"","",2,0,false,,"Mira, Coimbra, Portugal",40.47983,-8.7852983333,3,,,,3,,,false,,,Tasneirinha,Senecio vulgaris,Tasneirinha,Plantae,53211
145577378,2023/01/01 11:51 AM,2023-01-01,2023-01-01 12:51:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:27 +0100,2023-01-01 16:01:32 +0100,research,CC-BY,https://www.inaturalist.org/observations/145577378,https://inaturalist-open-data.s3.amazonaws.com/photos/250083288/medium.jpeg,,"","",1,0,false,,"Mira, Coimbra, Portugal",40.479827202,-8.7852473614,2,,,,2,,,false,,,maleiteira-sarmenta,Euphorbia peplus,maleiteira-sarmenta,Plantae,57036
145577379,2023/01/01 11:51 AM,2023-01-01,2023-01-01 12:51:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:27 +0100,2023-01-02 11:07:40 +0100,research,CC-BY,https://www.inaturalist.org/observations/145577379,https://inaturalist-open-data.s3.amazonaws.com/photos/250083291/medium.jpeg,,"","",3,0,false,,"Mira, Coimbra, Portugal",40.4798027199,-8.7851145921,5,,,,5,,,false,,,Azeda,Oxalis pes-caprae,Azeda,Plantae,53169
145577380,2023/01/01 11:51 AM,2023-01-01,2023-01-01 12:51:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:28 +0100,2023-01-01 15:08:56 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/145577380,https://inaturalist-open-data.s3.amazonaws.com/photos/250083296/medium.jpeg,,"","",0,0,false,,"Mira, Coimbra, Portugal",40.479805,-8.7850783333,4,,,,4,,,false,,,Common Sow-Thistle,Sonchus oleraceus,Serralha,Plantae,53294
